cityLabel,population,gps
Delhi,26495000,Point(77.216666666 28.666666666)
Shanghai,23390000,Point(121.466666666 31.166666666)
Beijing,21710000,Point(116.391388888 39.905)
Lagos,21324000,Point(3.4 6.45)
Karachi,14910352,Point(67.01 24.86)
Karachi,14910352,Point(67.0822 24.9056)
Istanbul,14657434,Point(28.960277777 41.01)
Greater Tehran,13805000,Point(51.4231 35.6961)
Tokyo,13784212,Point(139.77 35.68)
Tianjin,13245000,Point(117.205555555 39.146666666)
Guangzhou,13080500,Point(113.25 23.11667)
Guangzhou,13080500,Point(113.258976 23.128795)
Moscow,12500123,Point(37.617777777 55.755833333)
Mumbai,12442373,Point(72.833333333 18.966666666)
São Paulo,12106920,Point(-46.633947222 -23.550394444)
Nanyang,12010000,Point(112.53278 32.99472)
Nanyang,12010000,Point(112.52921 32.99871)
Shenzhen,11908400,Point(114.054 22.535)
Wuhan,11895000,Point(114.26667 30.58333)
Wuhan,11895000,Point(114.279167 30.5725)
Kinshasa,11855000,Point(15.313888888 -4.331666666)
Chengdu,11050000,Point(104.066666666 30.663611111)
Chengdu,11050000,Point(104.06667 30.66667)
Linyi,10820000,Point(118.3425 35.060555555)
Linyi,10820000,Point(118.34278 35.06306)
Shijiazhuang,10784600,Point(114.508611111 38.042222222)
Baoding,10700000,Point(115.48452 38.86712)
Lahore,10665000,Point(74.343611111 31.549722222)
Bangalore,10535000,Point(77.597963 12.969907)
Suzhou,10465994,Point(120.61642 31.30401)
Jakarta,10348348,Point(106.84513 -6.21462)
Chennai,10265000,Point(80.27 13.09)
Zhoukou,9901000,Point(114.6418 33.62502)
Seoul,9806538,Point(126.9784 37.566)
Seoul,9806538,Point(127.0 37.583333333)
Jakarta,9769000,Point(106.84513 -6.21462)
Hangzhou,9468000,Point(120.155067 30.274097)
Hangzhou,9468000,Point(120.16142 30.29365)
Hyderabad,9305000,Point(78.466666666 17.366666666)
Cairo,9293612,Point(31.239444444 30.056111111)
Tokyo,9272565,Point(139.774444 35.683889)
Mexico City,8918653,Point(-99.145555555 19.419444444)
Dhaka,8906039,Point(90.396111111 23.716111111)
Tehran,8846782,Point(51.416666666 35.7)
London,8787892,Point(-0.1275 51.507222222)
Heze,8750000,Point(115.433333333 35.233333333)
Heze,8750000,Point(115.47358 35.23929)
Xuzhou,8669000,Point(117.18587 34.26104)
Lima,8574974,Point(-77.033333333 -12.05)
New York City,8537673,Point(-73.94 40.67)
Weifang,8500000,Point(119.1 36.716666666)
Weifang,8500000,Point(119.10194 36.71)
Handan,8499000,Point(114.48937 36.61161)
Fuyang,8360000,Point(115.70778 32.93718)
Fuyang,8360000,Point(115.80447 32.89856)
Fuyang,8360000,Point(115.81667 32.9)
Dongguan,8310000,Point(113.74866 23.01797)
Dongguan,8310000,Point(113.74928 23.04749)
Ganzhou,8300000,Point(114.933611111 25.829166666)
Jining,8023000,Point(116.566666666 35.4)
Jining,8023000,Point(116.58139 35.405)
Riyadh,8002100,Point(46.71 24.65)
Shenyang,7935000,Point(123.425833333 41.803888888)
Hanoi,7785000,Point(105.84117 21.0245)
Changchun,7674439,Point(125.2 43.9)
Ahmedabad,7645000,Point(72.58 23.03)
Zhumadian,7640000,Point(114.02528 32.97729)
Ningbo,7639000,Point(121.549166666 29.875)
Ningbo,7639000,Point(121.54945 29.87819)
Onitsha,7635000,Point(6.783333333 6.166666666)
Kuala Lumpur,7590000,Point(101.695277777 3.147777777)
Hefei,7457027,Point(117.279444444 31.863611111)
Hefei,7457027,Point(117.28083 31.86389)
Hefei,7457027,Point(117.27805 31.94665)
Hong Kong,7409800,Point(114.158611111 22.278333333)
Nantong,7282835,Point(120.8873 31.98288)
Hengyang,7265000,Point(112.58568 26.89676)
Hengyang,7265000,Point(112.61888 26.88946)
Yancheng,7260240,Point(120.133888888 33.393611111)
Luanda,7250000,Point(13.233333333 -8.833333333)
Foshan,7194311,Point(113.105556 23.029167)
Foshan,7194311,Point(113.13148 23.02677)
Bogotá,7150000,Point(-74.080833333 4.598888888)
Tangshan,7100000,Point(118.174166666 39.629166666)
Shaoyang,7071000,Point(111.46214 27.23818)
Shaoyang,7071000,Point(111.47247 27.24176)
Changsha,7044118,Point(112.972222 28.196111)
Changsha,7044118,Point(112.97087 28.19874)
Zhengzhou,7005000,Point(113.64861 34.75778)
Zhengzhou,7005000,Point(113.66051 34.74919)
Shangqiu,7000000,Point(115.64673 34.42592)
Shangqiu,7000000,Point(115.65 34.45)
Baghdad,6960000,Point(44.416666666 33.35)
Bijie,6959000,Point(105.28627 27.30193)
Zhanjiang,6900000,Point(110.403056 21.196667)
Nanning,6825000,Point(108.31667 22.81667)
Nanning,6825000,Point(108.31501 22.81918)
Cangzhou,6800000,Point(116.84519 38.30369)
Maoming,6706000,Point(110.91783 21.66182)
Huanggang,6667000,Point(114.87035 30.45143)
Huanggang,6667000,Point(114.87991 30.45246)
Xinyang,6634000,Point(114.06556 32.12278)
Xinyang,6634000,Point(114.06722 32.12641)
Shangrao,6579714,Point(117.963333333 28.441944444)
Luoyang,6549941,Point(112.42447 34.65867)
Yantai,6516900,Point(121.266389 37.399722)
Quanzhou,6480000,Point(118.58583 24.91389)
Rio de Janeiro,6476631,Point(-43.196388888 -22.908333333)
Nanjing,6320000,Point(118.766666666 32.05)
Kunming,6250000,Point(102.706111111 25.043333333)
Nanchong,6183000,Point(106.07843 30.79913)
Zunyi,6127009,Point(106.93363 27.70498)
Santiago,6123491,Point(-70.666666666 -33.45)
Lu'an,6090000,Point(116.50778 31.75425)
Liaocheng,5955300,Point(115.983333333 36.45)
Prayagraj,5954391,Point(81.85 25.45)
Pune,5945000,Point(73.847777777 18.523611111)
Surat,5935000,Point(72.83 21.17)
Singapore,5888926,Point(103.8 1.3)
Xiangyang,5844000,Point(112.15307 32.06536)
Jingzhou,5841000,Point(112.236111111 30.324444444)
Qingdao,5775000,Point(120.4 36.116666666)
Xi'an,5740000,Point(108.9 34.266666666)
Taizhou,5740000,Point(121.42213 28.6583)
Qujing,5729000,Point(103.80287 25.51018)
Changde,5717200,Point(111.6839 29.03966)
Bangkok,5696409,Point(100.516666666 13.75)
Dazhou,5693000,Point(107.49472 31.2152)
Suzhou,5690000,Point(116.96833 33.63328)
Jieyang,5634000,Point(116.36495 23.55334)
Yulin,5598000,Point(110.15067 22.6293)
Anqing,5590000,Point(117.033333333 30.5)
Anqing,5590000,Point(116.55911 30.66266)
Nairobi,5545000,Point(36.817222222 -1.286388888)
Xinxiang,5516000,Point(113.88515 35.29917)
Ankara,5503985,Point(32.866666666 39.866666666)
Tai'an,5499000,Point(117.12697 36.1881)
Dezhou,5470000,Point(116.31046 37.45127)
Yangon,5430000,Point(96.15 16.8)
Suihua,5420000,Point(126.98079 46.6384)
Yichun,5400000,Point(114.38303 27.80412)
Shantou,5389328,Point(116.694111 23.373472)
Qiqihar,5367003,Point(123.95124 47.33981)
Saint Petersburg,5351935,Point(30.316666666 59.95)
Khartoum,5345000,Point(32.52654 15.60308)
Shantou,5319028,Point(116.694111 23.373472)
Weinan,5300000,Point(109.46838 34.49962)
Suqian,5290000,Point(118.283056 33.933056)
Zhaotong,5252000,Point(103.71667 27.31667)
Zhaotong,5252000,Point(103.71445 27.33284)
Fuzhou,5245000,Point(119.30611 26.06139)
Fuzhou,5245000,Point(119.291666666 26.076944444)
Pudong,5187200,Point(121.539722222 31.223055555)
Yueyang,5158000,Point(113.1309 29.36472)
Yongzhou,5128000,Point(111.59527 26.4515)
Bozhou,5100000,Point(115.77422 33.86264)
Bozhou,5100000,Point(115.77028 33.87722)
Guilin,5046000,Point(110.283333333 25.266666666)
Nanchang,5042565,Point(115.85306 28.68396)
Nanchang,5042565,Point(115.887222 28.684167)
Xianyang,5040000,Point(108.716667 34.35)
Taizhou,5031000,Point(119.9 32.483056)
Taizhou,5031000,Point(119.90812 32.49069)
Harbin,5015000,Point(126.633333333 45.75)
Meizhou,5001000,Point(116.11768 24.28859)
Meizhou,5001000,Point(116.11913 24.29977)
Abidjan,4980000,Point(-4.026666666 5.336388888)
Surabaya,4975000,Point(112.737777777 -7.245833333)
Mianyang,4945000,Point(104.73847 31.46688)
Shaoxing,4912239,Point(120.583333333 30.0)
Yuncheng,4860000,Point(110.99796 35.03042)
Sydney,4840600,Point(151.2 -33.866666666)
Pingdingshan,4838000,Point(113.29992 33.73499)
Pingdingshan,4838000,Point(113.30119 33.73847)
Huai'an,4799889,Point(119.133056 33.5)
Lianyungang,4790000,Point(119.1801 34.59057)
Ji'an,4759000,Point(114.97927 27.11716)
Jiujiang,4728778,Point(116.00206 29.70475)
Jiujiang,4728778,Point(115.987222 29.738056)
Dar es Salaam,4715000,Point(39.283333333 -6.8)
Kaifeng,4676159,Point(114.34034 34.79357)
Kaifeng,4676159,Point(114.30742 34.7986)
Xiaogan,4665000,Point(113.91096 30.92731)
Xiaogan,4665000,Point(113.92221 30.92689)
Jinhua,4610000,Point(119.64421 29.10678)
Jinhua,4610000,Point(119.64937 29.10462)
Wuxi,4580000,Point(120.283333 31.566667)
Wuxi,4580000,Point(120.28857 31.56887)
Huaihua,4558000,Point(109.959167 27.549444)
Huaihua,4558000,Point(110.00404 27.56337)
Zibo,4530597,Point(118.049722 36.783056)
Zibo,4530597,Point(118.06333 36.79056)
Melbourne,4529500,Point(144.961388888 -37.820555555)
Jilin City,4500000,Point(126.56157 43.8461)
Jilin City,4500000,Point(126.56028 43.85083)
Kolkata,4496694,Point(88.337777777 22.541111111)
Dalian,4480000,Point(121.61 38.913055555)
Yangzhou,4459000,Point(119.43625 32.39117)
Yangzhou,4459000,Point(119.43583 32.39722)
Yibin,4456000,Point(104.63997 28.75961)
Jiangmen,4448871,Point(113.07224 22.58908)
Jiangmen,4448871,Point(113.08333 22.58333)
Johannesburg,4434827,Point(28.041638888 -26.204361111)
Jilin City,4413157,Point(126.56157 43.8461)
Jilin City,4413157,Point(126.56028 43.85083)
Chenzhou,4385000,Point(113.02667 25.79893)
Chifeng,4376600,Point(118.92234 42.26626)
Casablanca,4370000,Point(-7.62 33.599166666)
Gui​yang,4365000,Point(106.707777777 26.579444444)
Gui​yang,4365000,Point(106.71667 26.58333)
Langfang,4358839,Point(116.70056 39.51962)
Zhangjiakou,4345491,Point(114.88114 40.81078)
İzmir,4320519,Point(27.13838 38.41273)
Linfen,4316610,Point(111.50865 36.08121)
Wenzhou,4310000,Point(120.656075 27.999128)
Wenzhou,4310000,Point(120.66682 27.99942)
Luzhou,4291000,Point(105.44093 28.89182)
Xuchang,4289000,Point(113.82014 34.02444)
Neijiang,4238000,Point(105.06216 29.58354)
Neijiang,4238000,Point(105.0635 29.58716)
Guigang,4225000,Point(109.609166666 23.096111111)
Guigang,4225000,Point(109.60917 23.09639)
Ziyang,4217000,Point(104.63974 30.12562)
Yiyang,4174000,Point(112.333333333 28.583333333)
Hengshui,4150000,Point(115.68599 37.73484)
Yichang,4115000,Point(111.280278 30.708333)
Yichang,4115000,Point(111.28472 30.71444)
Chuzhou,4110000,Point(118.08813 32.60084)
Chuzhou,4110000,Point(118.31148 32.30621)
Amman,4007526,Point(35.933333333 31.95)
Saigon,4000000,Point(106.6983801 10.7715512)
Los Angeles,3976322,Point(-118.24368 34.05223)
Zhaoqing,3910000,Point(112.45 23.05)
Zhaoqing,3910000,Point(112.45972 23.05116)
Loudi,3901000,Point(111.99742 27.73776)
Huizhou,3875000,Point(114.41331 23.0904)
Huizhou,3875000,Point(114.41523 23.11147)
Baise,3859000,Point(106.61943 23.90103)
Fuzhou,3850000,Point(116.33333 27.95999)
Fuzhou,3850000,Point(116.35775 27.98139)
Wuhu,3842100,Point(118.36223 31.33398)
Wuhu,3842100,Point(118.37351 31.33728)
Hechi,3784000,Point(108.085 24.692777777)
Binzhou,3779200,Point(118.01667 37.36667)
Binzhou,3779200,Point(118.0125 37.380555555)
Zhangzhou,3760000,Point(117.66117 24.50932)
Zhangzhou,3760000,Point(117.65556 24.51333)
Cape Town,3740026,Point(18.425 -33.925)
Baoji,3738700,Point(107.17507 34.36094)
Yokohama,3731706,Point(139.633333333 35.433333333)
Guang'an,3723000,Point(106.63358 30.46729)
Hanzhong,3700000,Point(107.02214 33.07507)
Hanzhong,3700000,Point(107.02598 33.07938)
Zhuzhou,3696000,Point(113.15 27.83333)
Zhuzhou,3696000,Point(113.14692 27.84071)
Tongren,3680000,Point(109.18851 27.72334)
Kabul,3678034,Point(69.165833333 34.532777777)
Qingyuan,3660000,Point(113.05075 23.68425)
Qingyuan,3660000,Point(113.03333 23.7)
Zaozhuang,3650000,Point(117.55 34.866666666)
Zaozhuang,3650000,Point(117.55417 34.86472)
Anshan,3645884,Point(122.98945 41.10662)
Deyang,3636000,Point(104.39499 31.12892)
Liuzhou,3625000,Point(109.40693 24.31814)
Lanzhou,3616163,Point(103.83177 36.06171)
Berlin,3613495,Point(13.383333333 52.516666666)
Chengde,3610000,Point(117.93 40.97)
Chengde,3610000,Point(117.932222222 40.973888888)
Puyang,3580000,Point(115.02996 35.76392)
Changzhou,3570000,Point(119.95401 31.77359)
Changzhou,3570000,Point(119.95071 31.78353)
Suining,3556000,Point(105.57373 30.50984)
Jiaozuo,3540101,Point(113.2304 35.22904)
Xiamen,3531347,Point(118.081944444 24.479722222)
Xiamen,3531347,Point(118.12 24.5)
Bengbu,3525000,Point(117.35312 32.93537)
Bengbu,3525000,Point(117.36083 32.94083)
Lüliang,3500000,Point(111.13545 37.52028)
Hyderabad,3429471,Point(68.368333333 25.379166666)
Algiers,3415811,Point(3.058611111 36.776388888)
Jeddah,3400000,Point(39.172777777 21.542777777)
Tianshui,3400000,Point(105.73115 34.58093)
Taiyuan,3398000,Point(112.54245 37.87326)
Taiyuan,3398000,Point(112.56028 37.86944)
Lucknow,3382000,Point(80.947 26.847)
Chaoyang,3370000,Point(120.44856 41.57567)
Leshan,3364000,Point(103.75755 29.5854)
Jiaxing,3330000,Point(120.75 30.7522)
Jiaxing,3330000,Point(120.75284 30.76613)
Yulin,3328000,Point(109.73881 38.26548)
Heyuan,3320000,Point(114.68333 23.73333)
Heyuan,3320000,Point(114.69229 23.75033)
Siping,3300000,Point(124.37785 43.16143)
Siping,3300000,Point(124.36438 43.17154)
Jinan,3250000,Point(116.983333333 36.666666666)
Jinan,3250000,Point(116.99722 36.66833)
Changzhi,3230000,Point(113.09695 36.19529)
Shiyan,3228000,Point(110.7755 32.63507)
Shiyan,3228000,Point(110.77806 32.6475)
Madrid,3223334,Point(-3.691944444 40.418888888)
Faisalabad,3203846,Point(73.079 31.418)
Qinzhou,3200000,Point(108.616666666 21.95)
Qinzhou,3200000,Point(108.62612 21.97296)
Putian,3190000,Point(119.010278 25.439444)
Putian,3190000,Point(119.01028 25.43944)
Datong,3160000,Point(113.28883 40.09079)
Shaoguan,3148000,Point(113.59271 24.80113)
Bazhong,3134000,Point(106.75586 31.85764)
Zhongshan,3121275,Point(113.35 22.533333333)
Zhenjiang,3113384,Point(119.45508 32.21086)
Ürümqi,3112559,Point(87.60046 43.80096)
Ürümqi,3112559,Point(87.6 43.825)
Wuzhou,3101000,Point(111.31667 23.48333)
Wuzhou,3101000,Point(111.316667 23.483333)
Tongliao,3094600,Point(122.26398 43.61723)
Guangyuan,3074000,Point(105.83985 32.43529)
Jaipur,3073350,Point(75.866666666 26.916666666)
Jinzhong,3060000,Point(112.74164 37.69332)
Addis Ababa,3041002,Point(38.736944444 9.027222222)
Ningde,3030000,Point(119.516666666 26.666666666)
Giza,3021542,Point(31.21 30.01)
Meishan,3020000,Point(103.83806 30.05746)
Mashhad,3001184,Point(59.604166666 36.306944444)
Jinzhou,3000000,Point(121.129166666 41.114444444)
Tieling,3000000,Point(123.83654 42.28407)
Shanwei,2990000,Point(115.333056 22.766389)
Sana'a,2957000,Point(44.2 15.35)
Liupanshui,2955000,Point(104.83333 26.59444)
Liupanshui,2955000,Point(104.833333 26.594444)
Xinzhou,2950000,Point(112.7233 38.41778)
Quezon City,2936116,Point(121.033333333 14.633333333)
Kiev,2935239,Point(30.523611111 50.45)
Dingxi,2930000,Point(104.626278 35.580611)
Salvador,2921087,Point(-38.510833333 -12.970833333)
Xiangtan,2916000,Point(112.9 27.85)
Xiangtan,2916000,Point(112.92283 27.84306)
Incheon,2913024,Point(126.648611111 37.463888888)
Daqing,2904532,Point(125.00798 46.59791)
Bursa,2901396,Point(29.066666666 40.183333333)
Buenos Aires,2890151,Point(-58.381944444 -34.599722222)
Nanping,2890000,Point(118.17282 26.64481)
Nanping,2890000,Point(118.17361 26.645)
Rome,2873494,Point(12.482777777 41.893055555)
Pyongyang,2863000,Point(125.73 39.03)
Jingmen City,2839000,Point(112.20472 31.03361)
Jingmen City,2839000,Point(112.211388888 31.038055555)
Kano,2828861,Point(8.516666666 12.0)
Kano,2828861,Point(8.51672 12.00012)
Omdurman,2805396,Point(32.462887 15.683517)
Taichung,2803894,Point(120.666666666 24.15)
Zigong,2800000,Point(104.764514 29.349842)
Qinhuangdao,2800000,Point(119.58833 39.93167)
Qinhuangdao,2800000,Point(119.58812 39.93978)
Mudanjiang,2790000,Point(129.6 44.58333)
